time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-21T22:48:52.290Z,19.386833190918,-155.255172729492,1.22000002861023,1.93,ml,15,74,,0.150000006,hv,hv73656397,2023-11-21T22:54:22.480Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.200000003,0.35,3,automatic,hv,hv
2023-11-21T22:36:19.500Z,45.84316666666667,-122.39866666666667,-0.43,1.18,ml,15,135,0.0905,0.38,uw,uw61973341,2023-11-23T04:11:44.520Z,"2 km SSE of Yacolt, Washington",explosion,1.05,31.61,0.21605137195346985,10,reviewed,uw,uw
2023-11-21T22:34:29.085Z,59.8902,-152.266,82.9,1.8,ml,,,,0.47,ak,ak023exuyodu,2023-12-06T21:12:37.955Z,"27 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T22:18:13.400Z,19.4626,-65.9391,29,4.02,md,18,233,1.1487,0.5,pr,pr2023325000,2023-11-21T23:07:50.318Z,"111 km N of San Juan, Puerto Rico",earthquake,2.11,30.63,0.08,14,reviewed,pr,pr
2023-11-21T22:13:44.110Z,33.8505,-117.4893333,-0.52,1.79,ml,38,49,0.04949,0.27,ci,ci39716354,2023-11-22T00:33:19.429Z,"4 km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.207,27,reviewed,ci,ci
2023-11-21T22:12:53.930Z,58.293,-154.922333333333,2.72,0.12,ml,6,155,,0.21,av,av91122363,2023-11-22T01:49:07.120Z,"85 km NNW of Karluk, Alaska",earthquake,0.51,0.78,0.254343336918824,6,reviewed,av,av
2023-11-21T22:04:17.040Z,38.7815018,-122.7563324,0.86,0.75,md,9,72,0.01304,0.03,nc,nc73965496,2023-11-21T22:16:10.576Z,"0 km N of The Geysers, CA",earthquake,0.44,1,0.05,10,automatic,nc,nc
2023-11-21T22:02:07.330Z,38.7843333,-122.759,0.27,0.54,md,4,143,0.01458,0.07,nc,nc73965491,2023-11-25T00:40:12.041Z,"1 km NNW of The Geysers, CA",earthquake,0.47,1.4,0.13,4,reviewed,nc,nc
2023-11-21T22:01:53.750Z,38.7808333,-122.7585,0.98,0.8,md,4,128,0.01158,0.04,nc,nc71131894,2023-11-25T00:50:12.104Z,"0 km NNW of The Geysers, CA",earthquake,0.36,0.85,0.057,4,reviewed,nc,nc
2023-11-21T21:59:15.564Z,59.9738,-141.6495,13.1,2.6,ml,,,,0.66,ak,ak023exuikns,2023-12-06T21:12:37.705Z,"118 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-21T21:57:45.957Z,39.5128,-119.4237,6.9,1,ml,5,274.56,0.2,0.1239,nn,nn00869896,2023-12-08T21:10:59.591Z,"16 km NNW of Stagecoach, Nevada",earthquake,,9.8,0.39,4,reviewed,nn,nn
2023-11-21T21:53:42.840Z,38.7991676,-122.7539978,2.29,0.72,md,6,124,0.004696,0.01,nc,nc73965486,2023-11-21T22:05:11.509Z,"2 km N of The Geysers, CA",earthquake,0.57,1.26,0.2,8,automatic,nc,nc
2023-11-21T21:50:52.698Z,38.2575,-119.3436,5.3,1.3,ml,9,164.84,0.258,0.1138,nn,nn00869895,2023-12-08T21:04:45.752Z,"9 km W of Bridgeport, California",earthquake,,2.8,0.29,3,reviewed,nn,nn
2023-11-21T21:45:40.190Z,59.784,-151.7432,54.8,1.7,ml,,,,0.37,ak,ak023exufmi3,2023-12-06T21:12:37.493Z,"5 km E of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T21:37:58.890Z,32.6911667,-115.4291667,16.93,1.49,ml,22,71,0.06083,0.27,ci,ci39716330,2023-11-21T21:49:18.346Z,"6 km NE of Mexicali, B.C., MX",earthquake,0.46,1.06,0.204,8,reviewed,ci,ci
2023-11-21T21:37:51.070Z,19.2556667327881,-155.365173339844,30.4300003051758,1.73000002,md,25,175,,0.109999999,hv,hv73656287,2023-11-21T21:40:52.710Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.69,0.850000024,1.73000002,4,automatic,hv,hv
2023-11-21T21:36:53.730Z,45.80166666666667,-123.2935,-0.43,1.61,ml,10,148,0.06066,0.26,uw,uw61973336,2023-11-23T02:36:45.280Z,"Oregon",explosion,0.81,31.61,0.14728211512261602,6,reviewed,uw,uw
2023-11-21T21:36:13.940Z,19.401,-155.273,6.86,0.96,md,18,39,,0.08,hv,hv73656277,2023-11-22T00:28:49.380Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.42,0.128429410930562,3,reviewed,hv,hv
2023-11-21T21:30:54.825Z,-4.919,152.2128,57.599,5,mb,54,66,0.725,0.54,us,us6000lpx6,2023-11-21T21:59:12.040Z,"63 km S of Kokopo, Papua New Guinea",earthquake,9.21,4.506,0.07,65,reviewed,us,us
2023-11-21T21:29:43.710Z,48.844833333333334,-122.4815,18.75,1.72,ml,16,89,0.0148,0.11,uw,uw61973331,2023-11-23T01:43:58.120Z,"8 km E of Ferndale, Washington",earthquake,0.31,0.33,0.11641648281280959,10,reviewed,uw,uw
2023-11-21T21:23:17.111Z,61.1249,-151.637,97.6,1.9,ml,,,,0.41,ak,ak023exuauvs,2023-12-06T21:12:37.255Z,"27 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T21:20:15.005Z,63.5872,-154.1994,8.9,1.1,ml,,,,0.37,ak,ak023exua7oc,2023-12-06T21:12:41.640Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-21T21:11:35.490Z,37.4598333,-118.733,1.08,0.65,md,9,235,0.1107,0.03,nc,nc73965466,2023-11-22T20:24:12.177Z,"12 km SSW of Toms Place, CA",earthquake,0.73,3.55,0.189,9,reviewed,nc,nc
2023-11-21T21:07:02.040Z,38.8321648,-122.817337,1.72,0.97,md,11,57,0.01043,0.01,nc,nc73965461,2023-11-21T21:16:11.227Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.95,0.31,10,automatic,nc,nc
2023-11-21T20:56:07.250Z,31.677,-104.494,6.0802,1.4,ml(texnet),18,86,0,0.2,tx,tx2023wvol,2023-11-22T19:34:47.289Z,"56 km SSW of Whites City, New Mexico",earthquake,0.9951983966,0.6082588793,0,6,reviewed,tx,tx
2023-11-21T20:36:18.460Z,19.3805,-155.24,2.25,0.42,md,16,103,,0.08,hv,hv73656182,2023-11-21T20:45:35.010Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.32,0.0314806944680478,2,reviewed,hv,hv
2023-11-21T20:36:12.620Z,33.8733333,-117.4981667,-0.51,1.65,ml,18,59,0.05238,0.25,ci,ci39716306,2023-11-21T21:45:13.329Z,"2 km ESE of Home Gardens, CA",quarry blast,0.63,31.61,0.398,8,reviewed,ci,ci
2023-11-21T20:35:32.452Z,55.0937,-160.5808,1.3,1.9,ml,,,,0.64,ak,ak023exts12b,2023-12-06T21:12:37.056Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T20:35:15.779Z,-16.4938,-177.4008,405.996,4.2,mb,57,84,5.095,0.91,us,us6000lpwv,2023-11-25T20:11:52.040Z,"Fiji region",earthquake,11.67,7.969,0.08,48,reviewed,us,us
2023-11-21T20:26:19.668Z,61.7482,-149.707,37.5,1.5,ml,,,,0.39,ak,ak023extq2oi,2023-12-06T21:12:36.825Z,"14 km NNE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T20:24:29.712Z,16.7557,-99.4285,25.438,4.5,mb,97,117,1.15,0.53,us,us6000lpwq,2023-11-25T19:46:43.040Z,"6 km SW of San Marcos, Mexico",earthquake,7.7,5.757,0.045,147,reviewed,us,us
2023-11-21T20:21:32.675Z,60.062,-147.0484,9.5,3.3,ml,,,,0.63,ak,ak023extp14m,2023-12-06T21:12:36.480Z,"53 km E of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T20:18:55.520Z,19.3881666666667,-155.246666666667,1.87,2.65,ml,25,68,,0.09,hv,hv73656162,2023-11-21T20:34:53.161Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.19,0.207670164171588,11,reviewed,hv,hv
2023-11-21T20:18:07.410Z,19.3903331756592,-155.23616027832,2.94000005722046,1.85,ml,20,52,,0.189999998,hv,hv73656157,2023-11-21T20:25:10.840Z,"5 km S of Volcano, Hawaii",earthquake,0.41,0.330000013,2.6,6,automatic,hv,hv
2023-11-21T20:12:56.488Z,61.0148,-151.8435,83.2,1.9,ml,,,,0.49,ak,ak023extn5fn,2023-12-06T21:12:36.242Z,"38 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T20:05:53.990Z,19.3805,-155.24,2.25,0.42,md,15,85,,0.09,hv,hv73656137,2023-11-21T20:27:50.900Z,"6 km S of Volcano, Hawaii",earthquake,0.31,0.31,0.0223777171784232,2,reviewed,hv,hv
2023-11-21T20:03:41.854Z,60.4662,-151.0739,56.1,1.6,ml,,,,0.31,ak,ak023extl6yx,2023-12-06T21:12:41.442Z,"2 km SSW of Soldotna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-11-21T20:03:08.410Z,38.8088333,-122.7966667,3.39,1.15,md,46,32,0.001372,0.03,nc,nc73965436,2023-11-28T22:53:13.822Z,"5 km NW of The Geysers, CA",earthquake,0.14,0.22,0.245,37,reviewed,nc,nc
2023-11-21T20:01:46.180Z,34.867,-118.7845,-1.09,1.25,ml,15,84,0.09031,0.25,ci,ci39716282,2023-11-21T21:26:25.241Z,"8 km ENE of Lebec, CA",quarry blast,0.54,31.61,0.15,6,reviewed,ci,ci
2023-11-21T20:01:00.730Z,34.9881667,-118.194,-0.9,1.2,ml,15,58,0.1127,0.24,ci,ci39716274,2023-11-21T21:22:37.922Z,"7 km SSW of Mojave, CA",quarry blast,0.54,31.61,0.137,12,reviewed,ci,ci
2023-11-21T19:59:01.640Z,19.3845,-155.279166666667,1.18,0.52,md,14,127,,0.06,hv,hv73656127,2023-11-21T20:09:42.630Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.23,0.0745973332007923,3,reviewed,hv,hv
2023-11-21T19:56:00.990Z,19.3531666666667,-155.307,2.28,0.65,md,14,86,,0.11,hv,hv73656122,2023-11-21T20:09:47.550Z,"12 km SW of Volcano, Hawaii",earthquake,0.29,0.52,0.0404631773061318,5,reviewed,hv,hv
2023-11-21T19:52:35.600Z,38.8076667,-122.7976667,3.29,1.49,md,42,32,0.001871,0.04,nc,nc73965431,2023-11-28T22:38:12.734Z,"5 km NW of The Geysers, CA",earthquake,0.18,0.31,0.163,30,reviewed,nc,nc
2023-11-21T19:51:21.280Z,19.3776666666667,-155.237666666667,2.43,0.44,md,17,86,,0.12,hv,hv73656117,2023-11-21T20:16:30.070Z,"7 km S of Volcano, Hawaii",earthquake,0.34,0.21,0.0659635070228393,4,reviewed,hv,hv
2023-11-21T19:46:06.110Z,19.3678333333333,-155.298833333333,2.59,0.69,md,13,131,,0.09,hv,hv73656107,2023-11-21T19:57:15.380Z,"10 km SW of Volcano, Hawaii",earthquake,0.37,0.55,0.0127061599438658,2,reviewed,hv,hv
2023-11-21T19:44:16.516Z,-5.5004,145.8776,69.038,4.9,mb,97,35,5.953,0.65,us,us6000lpwb,2023-11-21T20:44:43.839Z,"32 km SSE of Madang, Papua New Guinea",earthquake,9.92,6.989,0.062,86,reviewed,us,us
2023-11-21T19:42:29.700Z,37.983,-122.4523333,-0.03,1.58,md,17,83,0.0259,0.08,nc,nc73965426,2023-11-28T21:35:50.134Z,"7 km ESE of Santa Venetia, CA",quarry blast,0.2,31.61,0.231,16,reviewed,nc,nc
2023-11-21T19:41:11.100Z,33.0341667,-115.6106667,8.09,1.44,ml,26,50,0.0245,0.22,ci,ci39716266,2023-11-21T20:09:28.802Z,"1 km ESE of Westmorland, CA",earthquake,0.34,0.77,0.208,13,reviewed,ci,ci
2023-11-21T19:40:24.910Z,19.3798333333333,-155.241,1.29,0.44,md,20,79,,0.1,hv,hv73656102,2023-11-21T20:03:35.630Z,"7 km S of Volcano, Hawaii",earthquake,0.18,0.13,0.00550070664804897,3,reviewed,hv,hv
2023-11-21T19:38:23.932Z,60.2176,-159.8096,4.2,1.9,ml,,,,0.44,ak,ak023ext781l,2023-12-06T21:12:41.244Z,"109 km SE of Akiak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T19:35:58.200Z,38.7926674,-122.7488327,2.25,1.11,md,20,90,0.01164,0.02,nc,nc73965421,2023-11-21T23:32:11.122Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.59,0.14,21,automatic,nc,nc
2023-11-21T19:32:02.643Z,67.4877,142.8374,10,4.2,mb,66,82,6.412,0.79,us,us6000lqj3,2023-11-25T19:09:25.040Z,"northeastern Sakha, Russia",earthquake,8.47,1.884,0.08,49,reviewed,us,us
2023-11-21T19:29:50.130Z,19.3883333333333,-155.277666666667,1.22,0.59,md,19,57,,0.08,hv,hv73656087,2023-11-21T19:46:36.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.100789079659552,3,reviewed,hv,hv
2023-11-21T19:29:44.920Z,44.464,-111.0541667,14.48,0.37,md,8,148,0.1457,0.19,uu,uu60554802,2023-11-21T19:42:48.840Z,"22 km S of West Yellowstone, Montana",earthquake,1.39,2.71,0.478,5,reviewed,uu,uu
2023-11-21T19:25:33.630Z,33.036,-115.6095,9.66,1.5,ml,25,50,0.02328,0.25,ci,ci39716250,2023-11-21T19:40:40.109Z,"1 km E of Westmorland, CA",earthquake,0.36,0.76,0.127,17,reviewed,ci,ci
2023-11-21T19:20:56.440Z,19.3828333333333,-155.242,1.28,0.43,md,15,110,,0.13,hv,hv73656057,2023-11-21T19:34:40.450Z,"6 km S of Volcano, Hawaii",earthquake,0.32,0.24,0.0473758594537327,2,reviewed,hv,hv
2023-11-21T19:18:16.396Z,66.6,-150.5738,7.3,1.1,ml,,,,0.41,ak,ak023ext2x41,2023-12-06T21:12:36.032Z,"54 km SE of Bettles, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T19:14:38.440Z,60.2858,-150.8803,60.3,1.6,ml,,,,0.3,ak,ak023ext23z8,2023-12-06T21:12:41.023Z,"22 km ESE of Kasilof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-21T19:14:18.830Z,38.8293333,-122.8126667,2.08,0.39,md,21,41,0.006266,0.02,nc,nc73965411,2023-11-28T21:44:10.418Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.43,0.116,16,reviewed,nc,nc
2023-11-21T19:12:52.700Z,46.3148333333333,-111.643666666667,-2,1.29,ml,6,140,0.3442,0.07,mb,mb90033783,2023-11-22T16:23:47.520Z,"9 km SSW of The Silos, Montana",quarry blast,0.77,31.61,0.0998273560687777,5,reviewed,mb,mb
2023-11-21T19:06:07.990Z,19.1746666666667,-155.503,31.31,1.81,md,36,152,,0.11,hv,hv73656027,2023-11-29T00:47:08.360Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.61,0.104702226673562,16,reviewed,hv,hv
2023-11-21T19:04:47.120Z,38.8296661,-122.8125,1.94,1.1,md,21,45,0.006542,0.02,nc,nc73965401,2023-11-21T20:04:13.784Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.39,0.15,23,automatic,nc,nc
2023-11-21T19:01:34.260Z,33.0498333,-114.9601667,-0.21,1.45,ml,11,83,0.07885,0.29,ci,ci39716218,2023-11-21T19:24:38.723Z,"44 km NNW of Los Algodones, B.C., MX",quarry blast,0.69,31.61,0.058,4,reviewed,ci,ci
2023-11-21T19:01:19.900Z,33.0316667,-115.6018333,9.68,1.17,ml,7,148,0.01798,0.21,ci,ci37592124,2023-11-21T20:00:48.551Z,"2 km ESE of Westmorland, CA",earthquake,1.18,1.08,0.205,4,reviewed,ci,ci
2023-11-21T18:59:13.927Z,62.331,-151.7898,88.2,1.4,ml,,,,0.37,ak,ak023exsq9pc,2023-12-06T21:12:40.823Z,"43 km NNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-21T18:59:07.870Z,19.3863333333333,-155.247333333333,1.75,1.6,md,19,71,,0.1,hv,hv73656017,2023-11-21T19:15:25.340Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.18,0.217330110106105,3,reviewed,hv,hv
2023-11-21T18:57:35.350Z,19.3376666666667,-155.31,3.3,1.94,md,21,52,,0.11,hv,hv73656012,2023-11-21T19:20:21.040Z,"14 km SW of Volcano, Hawaii",earthquake,0.29,0.68,0.0654400144042961,5,reviewed,hv,hv
2023-11-21T18:55:45.977Z,59.5491,-152.7182,75.6,1.8,ml,,,,0.34,ak,ak023exsphb9,2023-12-06T21:12:40.592Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T18:51:08.360Z,-9.2099,125.9012,10,4.1,mb,13,90,6.278,1.21,us,us6000lqj8,2023-11-25T18:26:47.040Z,"35 km SE of Same, Timor Leste",earthquake,8.96,1.936,0.213,6,reviewed,us,us
2023-11-21T18:42:20.280Z,19.156665802002,-155.369171142578,27.4200000762939,1.95000005,md,42,211,,0.109999999,hv,hv73655972,2023-11-21T18:45:38.630Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.7,0.99000001,0.129999995,13,automatic,hv,hv
2023-11-21T18:40:28.893Z,31.654,-104.029,4.7305,1.2,ml(texnet),22,43,0,0.1,tx,tx2023wvka,2023-11-22T16:31:07.875Z,"41 km W of Mentone, Texas",earthquake,0.4706706099,0.593680563,0.1,6,reviewed,tx,tx
2023-11-21T18:40:00.240Z,32.5328333,-117.9701667,5.86,1.99,ml,13,213,0.6214,0.37,ci,ci39716202,2023-11-21T19:47:46.709Z,"47 km SE of San Clemente Is. (SE tip), CA",earthquake,1.36,31.61,0.141,14,reviewed,ci,ci
2023-11-21T18:35:39.450Z,19.3606666666667,-155.299,2.05,2.18,ml,20,64,,0.11,hv,hv73655952,2023-11-21T19:28:24.870Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.35,0.151337632359534,4,reviewed,hv,hv
2023-11-21T18:35:25.490Z,36.6515,-121.2701667,4.08,1.64,md,29,128,0.05409,0.08,nc,nc73965381,2023-11-23T13:43:11.289Z,"16 km SSE of Tres Pinos, CA",earthquake,0.26,0.73,0.243,34,reviewed,nc,nc
2023-11-21T18:34:40.241Z,31.613,-104.525,6.1573,3.2,ml(texnet),16,82,0.1,0.2,tx,tx2023wvjv,2023-11-21T19:07:40.428Z,"63 km SSW of Whites City, New Mexico",earthquake,1.882567448,1.37195578,0.2,10,reviewed,tx,tx
2023-11-21T18:33:41.467Z,31.653,-104.026,5.1932,1.8,ml(texnet),21,44,0,0.1,tx,tx2023wvju,2023-11-22T11:43:28.984Z,"western Texas",earthquake,0.3341448229,0.4461586686,0.2,15,reviewed,tx,tx
2023-11-21T18:33:04.490Z,19.3578333333333,-155.296333333333,2.22,0.69,md,14,117,,0.08,hv,hv73655942,2023-11-21T20:01:48.160Z,"11 km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.097855268774056,7,reviewed,hv,hv
2023-11-21T18:30:42.684Z,61.5219,-146.6037,28.7,1.5,ml,,,,0.61,ak,ak023exsk42i,2023-12-06T21:12:35.794Z,"45 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-21T18:29:26.840Z,38.8156662,-122.8193359,2.65,0.8,md,10,101,0.01026,0.01,nc,nc73965376,2023-11-21T19:05:18.457Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.83,0.3,12,automatic,nc,nc
2023-11-21T18:29:22.308Z,59.5772,-153.0635,93.7,2,ml,,,,0.24,ak,ak023exsjutg,2023-12-06T21:12:35.559Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T18:28:17.190Z,45.410666666666664,-123.5555,-0.69,1.55,ml,6,93,0.03105,0.12,uw,uw61973321,2023-11-23T04:19:41.360Z,"23 km ESE of Tillamook, Oregon",explosion,0.31,31.61,0.2816731946504436,5,reviewed,uw,uw
2023-11-21T18:27:40.750Z,32.6465,-115.7368333,10.11,1.83,ml,35,73,0.009259,0.24,ci,ci39716194,2023-11-21T19:05:39.690Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.34,0.46,0.154,18,reviewed,ci,ci
2023-11-21T18:26:08.300Z,44.8005,-110.8151667,3.49,0.19,md,9,118,0.02795,0.08,uu,uu60554792,2023-11-21T18:58:39.440Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.41,0.7,0.138,5,reviewed,uu,uu
2023-11-21T18:17:57.670Z,19.3403333333333,-155.319333333333,2.27,1.48,md,15,99,,0.09,hv,hv73655902,2023-11-21T19:40:25.730Z,"14 km SW of Volcano, Hawaii",earthquake,0.35,0.38,0.0326246844949025,4,reviewed,hv,hv
2023-11-21T18:16:44.560Z,19.3815,-155.241666666667,1.35,0.45,md,9,86,,0.07,hv,hv73655897,2023-11-21T19:36:16.400Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.23,0.061489179613212,3,reviewed,hv,hv
2023-11-21T18:15:10.162Z,61.5188,-149.9465,36.3,1.3,ml,,,,0.44,ak,ak023exsgtuo,2023-12-06T21:12:35.363Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T18:13:07.310Z,38.689,-122.5018333,5.9,2.13,md,81,44,0.06694,0.13,nc,nc73965371,2023-11-22T02:03:13.846Z,"12 km SE of Middletown, CA",earthquake,0.13,0.39,0.167,77,reviewed,nc,nc
2023-11-21T18:12:38.037Z,63.2522,-151.3414,8.7,1.1,ml,,,,0.35,ak,ak023exsg7o5,2023-12-06T21:12:35.170Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T18:10:15.190Z,19.3826666666667,-155.2405,0.58,0.69,md,18,79,,0.16,hv,hv73655872,2023-11-21T19:33:35.170Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.21,0.0574321696028058,4,reviewed,hv,hv
2023-11-21T18:06:36.400Z,19.3806666666667,-155.242833333333,1.25,2.8,ml,21,78,,0.09,hv,hv73655867,2023-11-25T18:06:22.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.15,0.125708881703112,12,reviewed,hv,hv
2023-11-21T18:05:52.640Z,19.381,-155.244833333333,0.99,1.48,ml,19,78,,0.11,hv,hv73655862,2023-11-21T18:42:45.080Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.13,0.133629586904934,8,reviewed,hv,hv
2023-11-21T18:01:12.100Z,19.3853333333333,-155.2415,1.88,3.02,ml,26,78,,0.09,hv,hv73655857,2023-11-22T16:55:42.621Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.15,0.128793280228639,30,reviewed,hv,hv
2023-11-21T17:57:32.380Z,36.9165,-117.4227,4.1,1.2,ml,6,229.93,0.318,0.06,nn,nn00869890,2023-12-08T19:58:59.266Z,"59 km W of Beatty, Nevada",earthquake,,0,0.39,3,reviewed,nn,nn
2023-11-21T17:47:51.167Z,62.0969,-153.316,5.2,1.3,ml,,,,0.38,ak,ak023exs2cj8,2023-12-06T21:12:34.958Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-21T17:47:03.687Z,63.0865,-150.7092,131.3,1.8,ml,,,,0.45,ak,ak023exs28s3,2023-12-06T21:12:34.743Z,"65 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-21T17:46:03.005Z,31.627,-104.517,6.7743,1.5,ml(texnet),13,78,0,0.2,tx,tx2023wvie,2023-11-21T18:45:41.881Z,"62 km SSW of Whites City, New Mexico",earthquake,1.647508653,1.049704918,0.1,7,reviewed,tx,tx
2023-11-21T17:43:13.524Z,31.592,-104.549,3.3192,2.7,ml(texnet),9,163,0.1,0.2,tx,tx2023wvic,2023-11-21T18:02:59.040Z,"66 km SSW of Whites City, New Mexico",earthquake,0,2.221586858,0.2,7,automatic,tx,tx
2023-11-21T17:40:42.940Z,41.8235,-112.6156667,1.36,1.36,md,12,122,0.1269,0.23,uu,uu60554787,2023-11-21T18:19:37.120Z,"14 km WNW of Howell, Utah",earthquake,0.59,11.3,0.143,8,reviewed,uu,uu
2023-11-21T17:38:48.120Z,57.8513,-154.4668,55.4,1.6,ml,,,,0.29,ak,ak023exs0ep8,2023-12-06T21:12:40.393Z,"31 km N of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-21T17:31:48.466Z,-24.2763,-67.2383,161.301,4.5,mb,36,60,1.575,0.7,us,us6000lpvi,2023-11-25T17:59:48.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,2.801,0.125,22,reviewed,us,us
2023-11-21T17:31:25.476Z,31.648,-104.018,5.3989,1.7,ml(texnet),14,47,0,0.1,tx,tx2023wvht,2023-11-21T17:50:55.681Z,"40 km W of Mentone, Texas",earthquake,0.3095447179,0.467664396,0.2,12,reviewed,tx,tx
2023-11-21T17:30:18.490Z,34.0446667,-117.5103333,13.96,1.11,ml,21,109,0.04794,0.1,ci,ci39716146,2023-11-21T17:53:23.131Z,"4 km NNW of Glen Avon, CA",earthquake,0.24,0.32,0.12,7,reviewed,ci,ci
2023-11-21T17:27:04.701Z,31.647,-104.017,4.9252,2.9,ml(texnet),16,46,0,0.1,tx,tx2023wvhn,2023-11-25T17:29:38.040Z,"40 km W of Mentone, Texas",earthquake,0,1.163512542,0.2,13,automatic,tx,tx
2023-11-21T17:23:20.220Z,36.2463333,-120.8205,8.4,1.14,md,17,137,0.03412,0.06,nc,nc73965356,2023-11-22T22:51:12.049Z,"22 km NE of San Lucas, CA",earthquake,0.37,0.36,0.278,13,reviewed,nc,nc
2023-11-21T17:21:37.505Z,39.7144,-120.0086,6.7,1.4,ml,6,116.62,0.113,0.0948,nn,nn00869887,2023-12-08T19:46:19.757Z,"4 km NW of Cold Springs, Nevada",earthquake,,3.4,0.23,5,reviewed,nn,nn
2023-11-21T17:19:45.104Z,22.516,143.2133,141.081,4.6,mb,121,35,4.655,0.71,us,us6000lqj1,2023-11-25T17:47:48.040Z,"Volcano Islands, Japan region",earthquake,6.12,6.368,0.058,99,reviewed,us,us
2023-11-21T17:18:48.190Z,53.9231666666667,-166.734833333333,4.33,0.01,ml,6,139,,0.1,av,av92126036,2023-11-22T01:07:38.830Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.38,0.65,0.236299888155878,7,reviewed,av,av
2023-11-21T17:14:22.030Z,39.3988,-119.8353,7.2,0.8,ml,6,98.31,0.078,0.0329,nn,nn00869842,2023-12-07T23:10:19.862Z,"14 km S of Reno, Nevada",earthquake,,3.1,0.36,4,reviewed,nn,nn
2023-11-21T17:14:04.247Z,52.7548,-168.2833,42.1,2.3,ml,,,,0.72,ak,ak023exrv6ah,2023-12-06T21:12:34.556Z,"44 km ESE of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-11-21T17:06:19.440Z,19.3701666666667,-155.285166666667,1.76,1.99,md,23,61,,0.08,hv,hv73655807,2023-11-21T17:19:36.740Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.0225859968586652,4,reviewed,hv,hv
2023-11-21T17:03:01.060Z,19.3778324127197,-155.282333374023,0.930000007152557,1.78,ml,17,88,,0.119999997,hv,hv73655802,2023-11-21T17:08:34.790Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.27,3,automatic,hv,hv
